Close
268.062164
269.577179
274.030334
268.750824
267.465363
264.435364
269.898529
274.627136
274.994415
270.678986
273.663055
275.545319
286.379822
290.465729
282.47757
288.675293
284.77301
286.655273
285.415741
286.976654
277.289856
290.190277
290.557556
294.184357
287.298004
282.707123
282.982574
281.880768
279.309845
279.860779
280.870758
279.585327
280.687134
278.299866
273.800781
273.066254
273.892609
269.760803
272.102173
274.122162
272.698975
265.353546
272.056244
268.062164
263.976288
270.311707
261.405396
239.8741
237.257294
242.904083
244.83226
246.025894
238.450928
238.955917
244.419083
244.281357
242.949997
242.077728
239.323196
239.369095
241.389099
235.971848
248.229523
251.075882
253.692688
246.439072
237.21138
249.790421
261.864471
251.12178
247.081802
247.49498
244.373169
245.245438
243.271362
243.179535
240.562729
242.444992
241.710449
241.526825
243.68454
244.051804
241.297272
243.363174
243.041809
245.566803
249.331329
253.554962
257.962219
283.395752
280.687134
275.315796
276.922607
273.617157
274.030334
273.158051
273.295807
270.86261
277.381683
288.124359
294.184357
296.250244
295.653442
290.970734
281.697113
292.026642
301.575684
296.709351
298.04071
296.938873
301.529785
298.867065
294.413879
290.970734
291.016632
292.669342
290.236176
289.409821
288.950745
284.910736
291.383911
296.755249
291.016632
295.240265
290.236176
296.38797
300.565674
310.022919
306.763397
311.492004
315.30246
315.440186
323.198792
321.454254
320.26062
327.284668
327.055145
319.112885
329.488312
336.007385
335.640106
333.069214
326.412415
338.027374
342.618256
342.710083
333.666016
336.328735
335.226929
330.406494
324.713776
323.290619
325.815582
324.025146
314.797455
311.30838
319.158813
316.817444
306.35022
300.473877
300.427948
294.964813
309.517914
306.166565
309.609741
301.897034
295.607513
303.595673
299.004791
307.865204
302.310242
301.529785
299.463867
301.208405
307.176575
300.290222
290.833008
280.549408
284.313934
287.803009
298.362061
301.575684
309.380188
302.218414
304.651581
307.589752
306.487946
310.987
330.681946
321.867432
317.781525
317.322449
317.092896
320.306519
319.204712
310.757477
303.917053
304.881134
307.727478
311.905182
316.128815
307.589752
305.615662
315.164734
315.210632
320.076965
313.925171
314.338379
325.035156
328.20285
329.442413
329.947388
327.23877
320.444244
324.300598
310.803375
311.354279
310.757477
320.536072
318.28653
315.62381
319.985168
316.220642
316.266541
312.456085
308.553833
305.845215
310.114746
299.004791
300.473877
292.898895
291.154358
296.38797
311.997009
305.294312
306.533844
306.028839
304.972931
296.204346
292.807068
300.565674
302.218414
301.529785
312.042908
304.238403
303.641602
303.457947
301.34613
297.857056
302.769318
304.192505
309.97702
303.136597
300.198425
297.902985
307.452026
305.294312
302.539764
296.158447
295.423889
288.44574
294.230255
291.842987
292.577545
290.970734
299.877045
303.549774
305.982941
311.905182
319.342438
331.095123
329.993317
328.156952
326.22876
329.947388
330.773773
324.392426
327.789673
332.288757
332.793762
337.384644
341.929626
338.1651
345.648254
349.412781
345.4646
344.730072
350.376862
353.636414
355.105469
348.953674
352.305054
343.81189
339.49646
328.616028
322.234711
335.318756
336.007385
336.236908
335.777832
337.660095
340.82782
340.368713
341.516449
335.869659
343.260986
338.302826
340.276917
339.404633
337.246918
342.388702
341.057343
343.536438
350.376862
349.963684
347.484619
348.907776
346.933685
346.841888
345.740051
343.352814
346.704163
348.265045
345.923706
339.404633
349.412781
357.951843
359.558655
350.560486
350.881866
359.834106
363.598633
367.546814
368.602692
362.588623
352.0755
352.855957
350.973694
352.029602
365.434998
365.572723
359.237274
355.243225
362.588623
364.103638
360.798187
360.935913
365.848175
363.001831
362.772278
377.509033
397.249878
389.858551
394.403534
395.551239
401.47348
405.238037
397.020325
391.373535
389.353546
381.778564
374.938141
373.928131
373.560883
364.608643
357.263214
363.460907
363.965912
359.099548
352.259125
360.568634
368.740448
365.159546
369.383148
366.031799
371.908142
371.540863
375.167694
372.367249
365.664551
368.786346
366.812256
367.409088
354.233215
350.330963
346.474609
355.426849
354.233215
355.197296
359.375
361.073639
342.296906
344.316895
349.734131
355.885925
348.219147
344.684174
347.071411
349.78006
339.634186
336.145111
325.769684
333.803741
344.316895
342.664154
339.634186
352.259125
348.953674
343.49054
353.269135
358.135468
347.071411
351.662323
356.666382
359.880005
359.742279
362.267273
352.993683
361.211365
364.792267
364.654541
362.910004
363.231354
372.045868
368.740448
368.740448
363.277283
364.975891
356.666382
347.714142
334.951477
347.714142
344.45462
355.794128
343.12326
354.508667
348.081421
358.640472
358.548645
346.474609
337.201019
329.350586
314.29245
317.552002
320.26062
309.104736
309.012939
308.875214
296.801147
313.557922
307.773376
303.595673
316.541992
315.027008
315.577911
313.052917
315.394257
316.587891
329.304657
318.011078
316.220642
303.503845
null
294.230255
303.320221
299.004791
299.739319
307.222473
312.180634
316.817444
317.184723
312.869293
314.338379
323.336517
327.468323
329.901489
343.949615
327.927399
335.777832
331.737854
354.279114
355.885925
357.217285
347.760071
325.035156
321.454254
321.316528
319.25061
314.338379
320.995148
321.683777
320.995148
329.53421
319.021088
310.987
314.567902
313.052917
315.164734
321.546051
317.965179
321.729706
null
320.490173
308.094757
302.67749
311.124725
311.354279
311.30838
310.527924
304.513855
300.749329
298.591614
296.342072
305.615662
297.39798
308.507935
301.942963
310.987
310.114746
304.972931
310.252472
312.456085
309.242462
303.090668
302.769318
302.861145
295.653442
297.489807
297.030701
291.108459
295.928894
295.148438
297.168427
297.811157
286.930725
282.202118
287.389832
283.074402
282.248016
285.094391
291.934814
289.226196
286.242096
290.190277
289.593445
284.084381
284.727112
282.064392
282.569397
279.263947
273.203979
274.259888
272.285797
270.633087
271.000336
259.018127
273.433533
274.581238
277.611237
275.453522
277.519409
277.794861
276.233948
270.449432
263.700836
272.974426
276.83078
279.355774
279.172119
283.487579
282.156219
280.916687
286.196198
283.900757
289.180267
284.956665
286.150299
285.46167
283.579376
280.962585
279.906677
278.758942
280.090302
284.818939
292.623444
300.198425
297.581604
295.010712
290.833008
295.102539
289.914825
281.238037
282.753021
293.4039
297.627533
298.04071
290.649353
288.904816
279.355774
283.303925
276.096252
275.912598
282.293945
283.854828
275.49942
273.158051
273.84671
272.239899
271.964447
269.760803
251.902252
235.742294
234.686401
238.772278
239.460907
238.726379
240.838181
237.395004
228.305038
228.626419
227.662323
228.76413
228.44278
222.474625
222.97963
227.524597
226.652344
229.315048
236.752304
231.472778
235.053665
null
239.69046
240.195465
239.415009
232.804123
234.22731
243.087723
246.255447
246.301346
256.401306
256.171753
253.049973
243.500916
240.01181
243.730453
243.363174
243.592712
247.678619
244.005905
248.32135
243.592712
240.608627
245.429062
239.047745
242.444992
245.750427
248.413147
244.143616
245.245453
249.652695
249.009979
247.586792
247.724518
248.091797
247.586792
258.145844
252.45314
251.12178
251.351334
248.918167
254.381302
253.233582
null
257.089935
266.54718
276.738953
284.176208
283.717102
282.248016
282.615295
280.457581
284.864838
299.968872
303.320221
309.426117
304.054779
305.248413
303.366119
298.132507
296.06662
291.888885
288.491638
286.379822
291.797089
286.884827
275.958496
287.757111
290.190277
290.970734
282.202118
283.349854
291.42981
292.577545
292.944824
291.154358
295.745239
294.781158
301.162506
300.244324
300.060699
303.274323
306.442017
303.044769
298.591614
301.805237
316.95517
314.843353
324.57605
320.306519
326.458313
322.877411
337.292816
332.288757
331.003296
328.111053
320.903351
316.404266
311.813385
302.447968
303.962952
298.178436
299.877075
293.908905
295.469788
290.328003
295.928894
299.280243
286.196198
290.74118
288.032562
282.385742
279.126221
271.964447
284.313934
281.880768
286.288025
295.423889
296.479797
285.645294
290.190277
295.745239
294.230255
294.046631
296.479797
295.05661
288.813019
291.337982
288.858917
284.910736
282.339844
269.393524
257.135864
273.52533
269.990356
264.986267
272.607147
267.87854
269.623077
267.924438
257.824493
251.213608
248.137711
257.640839
254.335403
258.60495
252.682693
251.12178
256.768585
261.680847
262.644928
275.132141
276.142151
274.948517
278.988495
292.39389
292.164368
292.669342
290.833008
291.705261
294.276154
304.100677
297.673431
298.407959
297.71933
286.242096
291.292084
296.250244
295.194336
289.731171
282.615295
279.539398
286.517548
275.683044
274.076233
283.854828
289.042542
289.226196
289.593445
277.243958
278.575317
279.309845
277.703064
270.954437
264.710815
260.533112
255.896317
255.024048
264.159912
265.766724
271.780792
268.062164
275.040344
265.169922
268.062164
260.25766
271.138062
254.978149
257.778564
267.87854
271.918518
278.070313
270.449432
276.509399
271.643066
269.577179
267.786713
266.363556
275.49942
280.503479
288.721191
294.827087
290.190277
297.168427
302.861145
308.599762
303.090668
309.793396
309.517944
309.609741
306.67157
294.827087
316.312439
315.164734
317.001068
308.829285
296.479797
299.555695
309.701569
313.833374
318.056976
315.210632
308.186584
291.613464
292.39389
274.305786
287.389832
283.671204
281.926666
269.8526
264.25174
274.856689
274.627167
275.728943
261.680847
272.882599
271.964447
288.078461
310.665649
307.68158
301.713409
299.096619
308.278381
309.701569
309.97702
325.310577
316.036987
307.727478
303.274292
308.507935
307.360199
298.683411
292.577515
296.204346
297.765259
301.483856
296.801147
304.927032
306.809296
305.661591
307.176575
305.845215
311.354279
320.122894
327.56012
324.071075
323.336517
319.388336
321.041046
315.394257
311.62973
313.282471
330.54422
337.063293
337.15509
330.176941
326.504242
319.755615
315.853363
313.098816
310.114746
305.294312
312.088837
317.001068
322.831512
316.220612
310.941101
308.416107
308.64566
300.290222
295.561615
297.122528
300.244324
305.386139
303.917053
305.064758
307.911102
305.202484
308.829285
307.819305
301.254333
297.122528
294.597534
287.711182
300.565674
300.932953
297.076599
301.070679
301.392059
299.004791
302.585663
302.264313
302.67749
303.228394
310.114746
301.805237
302.402039
302.402039
304.559753
305.202484
302.631592
303.503845
303.917053
301.116608
304.376129
289.731171
285.46167
283.303925
279.952576
284.405762
288.904816
287.527557
281.78894
280.962585
277.198059
283.395752
289.226196
280.82486
290.373901
288.583466
289.317993
289.731171
281.880768
279.677124
282.753021
278.116241
280.411682
279.723053
277.519409
277.794861
272.607147
264.57309
259.660858
263.609009
264.619019
264.068085
263.195831
263.838562
259.614929
262.461304
277.198029
280.182129
278.253967
275.591248
276.279877
270.86261
270.954437
275.17807
271.321716
268.521271
null
269.898529
270.724884
274.122162
285.278015
291.42981
